hour,moisture_pct,soil_temp_c,pH,ec_mscm,nitrogen_mgkg,phosphorus_mgkg,potassium_mgkg,gap_flag,data_coverage,quality,wfps_pct,wfps_rate_1h,above_fc,data_source,waterlogging_risk,split
2026-04-12 12:00:00+05:30,15.158905138023954,30.001851851851853,4.861009060420795,0.30044247749640596,38.497326381059885,36.51369606279971,84.87848119161923,True,0.0,synthetic,34.45205713187262,-1.6050133182511104,False,synthetic,Safe,train
2026-04-12 13:00:00+05:30,15.447570633026867,32.447865456480386,4.962066797134492,0.3027635528548369,39.841149692309855,36.842516948347956,87.40025778302551,True,0.0,synthetic,35.10811507506106,0.6560579431884364,False,synthetic,Safe,train
2026-04-12 14:00:00+05:30,15.427387888002658,35.90733875063484,5.10366740112156,0.3028341232156606,47.085458377849314,32.583639347628804,94.91959441918728,True,0.0,synthetic,35.06224520000604,-0.04586987505501838,False,synthetic,Safe,train
2026-04-12 15:00:00+05:30,15.468977128556935,38.84862453784438,5.2111592911362825,0.29476153489959356,46.16036374634548,32.06150118228551,95.24638393955344,True,0.0,synthetic,35.15676620126576,0.09452100125972152,False,synthetic,Safe,train
2026-04-12 16:00:00+05:30,15.128596871475533,42.40095197499289,5.322236661019728,0.2985312234601101,48.178758905759466,32.861071747013526,97.72228565392949,True,0.0,synthetic,34.38317470789894,-0.7735914933668226,False,synthetic,Safe,train
2026-04-12 17:00:00+05:30,15.482206796315747,42.206302693496525,5.403973121155826,0.2947505521338073,48.5655663297488,33.15487564552099,97.60169363887739,True,0.0,synthetic,35.18683362799034,0.8036589200914008,False,synthetic,Safe,train
2026-04-12 18:00:00+05:30,15.77979493567065,45.48443838308561,5.394765179986414,0.29750785619581155,41.971462698276326,33.122727909921075,88.24463254970786,True,0.0,synthetic,35.86317030834238,0.6763366803520441,False,synthetic,Safe,train
2026-04-12 19:00:00+05:30,15.406191141325973,47.42750976868144,5.344233292042392,0.29050452070327365,41.134931150165855,40.5548018329032,88.38150690717106,True,0.0,synthetic,35.01407077574085,-0.8490995326015351,False,synthetic,Safe,train
2026-04-12 20:00:00+05:30,15.266634312183614,48.62508828596038,5.2814341094595045,0.2876317274459412,47.732119359337396,31.992587154340516,93.11477201421101,True,0.0,synthetic,34.69689616405366,-0.31717461168718586,False,synthetic,Safe,train
2026-04-12 21:00:00+05:30,14.94437524006078,49.05745561808468,5.2205180512062315,0.2878497958971872,40.373307937983064,39.198866571689216,96.69435378106121,True,0.0,synthetic,33.96448918195632,-0.7324069820973449,False,synthetic,Safe,train
2026-04-12 22:00:00+05:30,15.019807827861221,48.79979057136048,5.14431154877388,0.29202696639606757,44.340936698532055,53.18624867915713,96.19365166935422,True,0.0,synthetic,34.13592688150277,0.17143769954645194,False,synthetic,Safe,train
2026-04-12 23:00:00+05:30,15.177477663389304,47.88911015967571,5.09522664526535,0.2920737144155713,47.92669313077729,31.415148080829454,86.92200607511461,True,0.0,synthetic,34.494267416793875,0.35834053529110577,False,synthetic,Safe,train
2026-04-13 00:00:00+05:30,14.98711116879678,50.65976493904882,5.088293693765196,0.31731538468659626,46.511834602126385,37.69736301823775,99.63266340393655,True,0.0,synthetic,34.061616292719954,-0.4326511240739208,False,synthetic,Safe,train
2026-04-13 01:00:00+05:30,15.316213177335106,48.395737343860134,5.0696771794432,0.32987395109247364,53.651329474581324,43.486756216317296,101.22495920849408,True,0.0,synthetic,34.80957540303433,0.7479591103143761,False,synthetic,Safe,train
2026-04-13 02:00:00+05:30,15.147396627185353,48.8549244912434,5.08149002169699,0.29598938058156365,41.18819867778918,32.917289072128085,86.59465333326004,True,0.0,synthetic,34.42590142542126,-0.3836739776130713,False,synthetic,Safe,train
2026-04-13 03:00:00+05:30,15.627407265695892,45.64977202564936,5.074266020398504,0.3042234708663541,37.479312342828486,31.32248188271424,89.10947513451042,True,0.0,synthetic,35.51683469476339,1.0909332693421305,False,synthetic,Safe,train
2026-04-13 04:00:00+05:30,14.79549908020314,39.15158087220688,4.9715302690998335,0.3352765900808782,49.2559176874073,41.63291044689929,96.74740883872745,True,0.0,synthetic,33.62613427318895,-1.8907004215744365,False,synthetic,Safe,train
2026-04-13 05:00:00+05:30,14.977087779609649,40.18544688111799,5.067689013285041,0.307532187175673,40.5817026445036,33.35425086695492,86.78261211791417,True,0.0,synthetic,34.0388358627492,0.4127015895602497,False,synthetic,Safe,train
2026-04-13 06:00:00+05:30,14.645163619305915,33.46616370466511,5.022082724956969,0.3077184064582486,45.21437744492756,39.34426701269502,94.94483113274379,True,0.0,synthetic,33.28446277114981,-0.7543730915993905,False,synthetic,Safe,train
2026-04-13 07:00:00+05:30,14.427218710254952,32.4295451204123,4.889794935737774,0.34486696311064796,46.51149561609867,40.91378395514138,96.95765669142321,True,0.0,synthetic,32.78913343239761,-0.49532933875219953,False,synthetic,Safe,train
2026-04-13 08:00:00+05:30,15.02579845635859,39.60693955485145,4.74039697215195,0.29143983542228313,33.97081449948187,28.236876468133122,82.91389065089848,True,0.0,synthetic,34.14954194626952,1.36040851387191,False,synthetic,Safe,train
2026-04-13 09:00:00+05:30,14.921578012051366,31.303108025787033,4.778875046599762,0.2938406098311698,37.027377282151605,26.548952292584307,78.52089229125323,True,0.0,synthetic,33.91267730011675,-0.23686464615277458,False,synthetic,Safe,train
2026-04-13 10:00:00+05:30,14.61627039288195,32.65694848971006,4.748153542768701,0.30759566018881646,33.93159760810487,29.78787813845986,78.72396826241427,True,0.0,synthetic,33.21879634745898,-0.6938809526577714,False,synthetic,Safe,train
2026-04-13 11:00:00+05:30,14.776020609163009,29.094030852841726,4.74173411668618,0.302528279072798,43.55323625764076,28.91494368661616,90.93448443069487,True,0.0,synthetic,33.58186502082503,0.3630686733660511,False,synthetic,Safe,train
2026-04-13 12:00:00+05:30,14.592400993593197,30.001851851851853,4.8657230932786915,0.3053322239483115,38.03095210169113,36.02603311231767,83.86829931069545,True,0.0,synthetic,33.16454771271181,-0.4173173081132191,False,synthetic,Safe,train
2026-04-13 13:00:00+05:30,14.594297010116781,32.447865456480386,4.958114076465652,0.29954568241438817,40.42416713781987,37.642360278226704,86.77169668086702,True,0.0,synthetic,33.1688568411745,0.004309128462693934,False,synthetic,Safe,train
2026-04-13 14:00:00+05:30,14.613240549130287,35.90733875063484,5.0784939708191565,0.2991471663409495,46.72595622964091,31.038680285282524,94.44550820953815,True,0.0,synthetic,33.21191033893247,0.04305349775796685,False,synthetic,Safe,train
2026-04-13 15:00:00+05:30,14.422444187625416,38.84862453784438,5.212262093809468,0.3036276357456425,47.28223374895292,32.55014261994811,95.04075886312403,True,0.0,synthetic,32.77828224460322,-0.43362809432925076,False,synthetic,Safe,train
2026-04-13 16:00:00+05:30,14.45854608888338,42.40095197499289,5.320070349470116,0.30075084659378654,48.76455942357164,33.12276307937053,97.41735996973897,True,0.0,synthetic,32.8603320201895,0.08204977558628457,False,synthetic,Safe,train
2026-04-13 17:00:00+05:30,14.394021682214543,42.206302693496525,5.412829616640939,0.2976817951778486,49.08587977266369,34.344561171522045,98.01004597448363,True,0.0,synthetic,32.71368564139669,-0.14664637879281628,False,synthetic,Safe,train
2026-04-13 18:00:00+05:30,14.641287988299153,45.48443838308561,5.424882368192377,0.29717648095161137,42.17983745084832,34.074730817325204,89.95533923946554,True,0.0,synthetic,33.275654518861714,0.5619688774650271,False,synthetic,Safe,train
2026-04-13 19:00:00+05:30,13.863601503100046,47.42750976868144,5.340441290505953,0.29176374476177097,40.32426982802154,39.827286894772755,87.93340984672562,True,0.0,synthetic,31.508185234318287,-1.7674692845434272,False,synthetic,Safe,train
2026-04-13 20:00:00+05:30,14.41017443279384,48.62508828596038,5.2821392594596706,0.2891193312317597,49.25642847866971,32.0752316901863,91.06165182311567,True,0.0,synthetic,32.75039643816782,1.242211203849532,False,synthetic,Safe,train
2026-04-13 21:00:00+05:30,14.189473983409957,49.05745561808468,5.225790882485907,0.29170199981174016,40.12899837851453,39.677883128020255,97.07894929921622,True,0.0,synthetic,32.24880450774991,-0.5015919304179093,False,synthetic,Safe,train
2026-04-13 22:00:00+05:30,14.17104065159558,48.79979057136048,5.151625621115333,0.29236978336447195,43.28022517900485,53.103832123914316,95.16932738588977,True,0.0,synthetic,32.20691057180814,-0.04189393594177204,False,synthetic,Safe,train
2026-04-13 23:00:00+05:30,14.282299469979773,47.88911015967571,5.088124281758084,0.29130816935224113,46.89589570313696,31.90639978338921,87.14910136841198,True,0.0,synthetic,32.4597715226813,0.2528609508731634,False,synthetic,Safe,train
2026-04-14 00:00:00+05:30,14.344007898994192,50.65976493904882,5.078880194897857,0.31961881348062976,45.85513736403963,37.865991860890425,100.25098743619958,True,0.0,synthetic,32.60001795225953,0.14024642957822664,False,synthetic,Safe,train
2026-04-14 01:00:00+05:30,14.248708271926661,48.395737343860134,5.057910605540389,0.3276766970816694,54.15500086487068,43.27150919649335,100.17681133130905,True,0.0,synthetic,32.38342789074241,-0.2165900615171168,False,synthetic,Safe,train
2026-04-14 02:00:00+05:30,14.033667707717393,48.8549244912434,5.085274938918787,0.29502196316476303,40.399493112560116,33.434393246664555,86.64450045986104,True,0.0,synthetic,31.89469933572135,-0.48872855502106205,False,synthetic,Safe,train
2026-04-14 03:00:00+05:30,14.348886952898324,45.64977202564936,5.073849047498078,0.30416920397605846,38.156338912887676,31.707439497348773,88.60591359249459,True,0.0,synthetic,32.61110671113256,0.7164073754112081,False,synthetic,Safe,train
2026-04-14 04:00:00+05:30,14.020829566029887,39.15158087220688,4.946848099882462,0.330619302968628,49.123789864522145,40.541295494262116,96.32056043285068,True,0.0,synthetic,31.86552174097702,-0.7455849701555373,False,synthetic,Safe,train
2026-04-14 05:00:00+05:30,14.016589660642543,40.18544688111799,5.050283487185483,0.30625972839726884,41.37718293693775,31.67182536893923,88.42853474254731,True,0.0,synthetic,31.855885592369415,-0.009636148607604866,False,synthetic,Safe,train
2026-04-14 06:00:00+05:30,14.17487850409512,33.46616370466511,5.014108411944718,0.30795148804991906,45.85191984146487,38.12696412208207,95.6175862728876,True,0.0,synthetic,32.21563296385255,0.3597473714831345,False,synthetic,Safe,train
2026-04-14 07:00:00+05:30,14.17996290590178,32.4295451204123,4.906957901914551,0.3373769536506639,47.5551700330137,40.8306107632798,96.1421576716676,True,0.0,synthetic,32.22718842250404,0.011555458651493211,False,synthetic,Safe,train
2026-04-14 08:00:00+05:30,13.94924603409265,39.60693955485145,4.735474348841163,0.2978441706789544,33.98114130002809,27.6318257572213,83.42470935172861,True,0.0,synthetic,31.702831895665113,-0.524356526838929,False,synthetic,Safe,train
2026-04-14 09:00:00+05:30,13.416885575314176,31.303108025787033,4.763079573940322,0.29279983199429965,36.86675652947081,26.20030837567081,78.69224640537584,True,0.0,synthetic,30.492921762077668,-1.2099101335874458,False,synthetic,Safe,train
2026-04-14 10:00:00+05:30,13.827958561598457,32.65694848971006,4.759547624939847,0.2994543850797979,33.37562241429623,29.66307478811807,79.06232377265091,True,0.0,synthetic,31.427178549087404,0.9342567870097369,False,synthetic,Safe,train
2026-04-14 11:00:00+05:30,14.047729469617316,29.094030852841726,4.730431472263932,0.2982692581461802,44.56034420304722,29.650034323592813,89.63636240798647,True,0.0,synthetic,31.9266578854939,0.49947933640649467,False,synthetic,Safe,train
2026-04-14 12:00:00+05:30,14.091763390369652,30.001851851851853,4.853243155119903,0.3024075009541324,38.52643996810865,36.234085267804986,86.21607575106715,True,0.0,synthetic,32.02673497811285,0.10007709261894959,False,synthetic,Safe,train
2026-04-14 13:00:00+05:30,13.907223627503717,32.447865456480386,4.982168801012572,0.2989691166805139,39.41630820675841,37.24890404445879,84.91068861694106,True,0.0,synthetic,31.60732642614481,-0.41940855196803994,False,synthetic,Safe,train
2026-04-14 14:00:00+05:30,13.790777387313447,35.90733875063484,5.097113100893795,0.29923065441624874,46.81015508238615,32.51779758728613,94.29376002153441,True,0.0,synthetic,31.34267588025783,-0.26465054588697967,False,synthetic,Safe,train
2026-04-14 15:00:00+05:30,14.371190750964548,38.84862453784438,5.208512300377503,0.2991767599584975,47.34027901907806,33.6015739102239,94.63523752444408,True,0.0,synthetic,32.66179716128306,1.3191212810252324,False,synthetic,Safe,train
2026-04-14 16:00:00+05:30,13.709315980518841,42.40095197499289,5.315783232611814,0.29325218599902964,49.215983821782615,34.118632257850074,97.3259966025714,True,0.0,synthetic,31.157536319361,-1.5042608419220613,False,synthetic,Safe,train
2026-04-14 17:00:00+05:30,13.905282534607226,42.206302693496525,5.396831443295043,0.2964120934230584,48.70456021530938,32.64674612575031,97.4036810928302,True,0.0,synthetic,31.602914851380053,0.44537853201905264,False,synthetic,Safe,train
2026-04-14 18:00:00+05:30,13.400111334390525,45.48443838308561,5.3976321198012,0.2978160415245897,41.193920141411205,33.084002133301475,89.11238323042703,True,0.0,synthetic,30.45479848725119,-1.1481163641288639,False,synthetic,Safe,train
2026-04-14 19:00:00+05:30,13.467267525157471,47.42750976868144,5.355269135256514,0.2868883543259586,41.72713064251051,39.76287465481478,88.51006311050779,True,0.0,synthetic,30.607426193539705,0.1526277062885164,False,synthetic,Safe,train
2026-04-14 20:00:00+05:30,13.799456989184083,48.62508828596038,5.293289194186117,0.2948765077329153,48.579747546553584,33.04542751188988,91.5544753035253,True,0.0,synthetic,31.362402248145642,0.7549760546059368,False,synthetic,Safe,train
2026-04-14 21:00:00+05:30,13.873813413948081,49.05745561808468,5.228838107080387,0.2928010988915794,42.05431833585173,39.9136586948089,96.5675306897245,True,0.0,synthetic,31.531394122609274,0.16899187446363229,False,synthetic,Safe,train
2026-04-14 22:00:00+05:30,13.580734000978346,48.79979057136048,5.170454901675357,0.2871357794823512,43.794717309943955,53.031861396613266,96.41089756662274,True,0.0,synthetic,30.865304547678058,-0.6660895749312168,False,synthetic,Safe,train
2026-04-14 23:00:00+05:30,13.177214033145782,47.88911015967571,5.086650504040017,0.2867604709054152,47.33397222457121,31.460492607663408,85.1071431332545,True,0.0,synthetic,29.94821371169496,-0.917090835983096,False,synthetic,Safe,train
2026-04-15 00:00:00+05:30,13.483048049984285,50.65976493904882,5.092683724234662,0.3141421505585867,46.49259966678051,37.94837875358547,99.49082178716286,True,0.0,synthetic,30.64329102269156,0.6950773109965986,False,synthetic,Safe,train
2026-04-15 01:00:00+05:30,13.533211254161507,48.395737343860134,5.072714554215694,0.326704742804295,53.46820412851345,43.429008949653785,99.29872736008187,True,0.0,synthetic,30.75729830491251,0.11400728222094969,False,synthetic,Safe,train
2026-04-15 02:00:00+05:30,13.462902550735894,48.8549244912434,5.071158887985911,0.2958753306159465,40.11624686517903,33.17584139704326,85.56416268371741,True,0.0,synthetic,30.597505797127035,-0.15979250778547538,False,synthetic,Safe,train
2026-04-15 03:00:00+05:30,13.33525102776838,45.64977202564936,5.069120842719713,0.3039213715553413,38.41086073942679,31.21621649556767,87.52603817861558,True,0.0,synthetic,30.30738869947359,-0.29011709765344307,False,synthetic,Safe,train
2026-04-15 04:00:00+05:30,13.396728155870209,39.15158087220688,4.956838438072728,0.33224790351178357,48.516710984335155,41.46325152346314,96.303428973739,True,0.0,synthetic,30.447109445159565,0.13972074568597392,False,synthetic,Safe,train
2026-04-15 05:00:00+05:30,13.217531037966879,40.18544688111799,5.058363065079715,0.3035107801797429,41.1641290737523,32.340779544913325,87.99144970322848,True,0.0,synthetic,30.03984326810654,-0.4072661770530246,False,synthetic,Safe,train
2026-04-15 06:00:00+05:30,13.103878945643475,33.46616370466511,5.002925974617208,0.3096018898439309,46.459907266960386,38.9906338597854,95.2389821354215,True,0.0,synthetic,29.781543058280626,-0.25830020982591506,False,synthetic,Safe,train
2026-04-15 07:00:00+05:30,13.469322480389819,32.4295451204123,4.900730688284162,0.3390725409540831,47.83540874312948,42.00846135587755,96.44668773806849,True,0.0,synthetic,30.6120965463405,0.8305534880598735,False,synthetic,Safe,train
2026-04-15 08:00:00+05:30,13.28620632214305,39.60693955485145,4.7331991682730035,0.2923485312765911,34.41861038835307,29.14404696481452,82.95837929548902,True,0.0,synthetic,30.19592345941602,-0.41617308692448063,False,synthetic,Safe,train
2026-04-15 09:00:00+05:30,13.193609787394632,31.303108025787033,4.773746131558821,0.2953784412011718,37.56515449896502,27.19548542733164,80.7331231765448,True,0.0,synthetic,29.98547678953325,-0.21044666988276717,False,synthetic,Safe,train
2026-04-15 10:00:00+05:30,13.065157135532791,32.65694848971006,4.751220832455969,0.3057748342419156,32.58516131586852,30.135633432759917,79.20138029512154,True,0.0,synthetic,29.693538944392706,-0.291937845140545,False,synthetic,Safe,train
2026-04-15 11:00:00+05:30,13.151395960494051,29.094030852841726,4.733519039632236,0.3042040722515854,42.86664975268537,30.353590954232597,90.72842532104951,True,0.0,synthetic,29.889536273850116,0.1959973294574091,False,synthetic,Safe,train
2026-04-15 12:00:00+05:30,13.162001200529554,30.001851851851853,4.835588581031821,0.30438583960802335,39.0389805518947,35.19104495343801,84.34032467592685,True,0.0,synthetic,29.913639092112625,0.024102818262509373,False,synthetic,Safe,train
2026-04-15 13:00:00+05:30,13.464399875526992,32.447865456480386,4.9735156069361794,0.301408897738686,39.42669265491663,37.21516912355396,85.57436973241258,True,0.0,synthetic,30.60090880801589,0.6872697159032661,False,synthetic,Safe,train
2026-04-15 14:00:00+05:30,13.188275709777567,35.90733875063484,5.1043290017269385,0.3038149585957308,47.0058220851128,32.01784932936202,95.60254618257164,True,0.0,synthetic,29.973353885858106,-0.6275549221577847,False,synthetic,Safe,train
2026-04-15 15:00:00+05:30,12.898317730982042,38.84862453784438,5.206855422223519,0.2973811248890901,48.04462843853194,32.51361253100329,94.77398537379949,True,0.0,synthetic,29.314358479504644,-0.658995406353462,False,synthetic,Safe,train
2026-04-15 16:00:00+05:30,12.867293259364137,42.40095197499289,5.337231783844722,0.29734381074569266,49.12955565372355,32.90741003397074,97.29011643725194,True,0.0,synthetic,29.243848316736674,-0.07051016276797029,False,synthetic,Safe,train
2026-04-15 17:00:00+05:30,12.797410485417014,42.206302693496525,5.39863496705212,0.29607066683571276,48.97142010410379,32.53427745546321,96.96318737448883,True,0.0,synthetic,29.085023830493217,-0.15882448624345713,False,synthetic,Safe,train
2026-04-15 18:00:00+05:30,12.894396450180444,45.48443838308561,5.41707045184638,0.2909255692261763,41.90891323029214,33.06979848839152,89.69166114153002,True,0.0,synthetic,29.30544647768283,0.22042264718961135,False,synthetic,Safe,train
2026-04-15 19:00:00+05:30,12.76536166967553,47.42750976868144,5.373559030631881,0.2943257753420463,41.73468988067411,38.949937118943,87.84609156108729,True,0.0,synthetic,29.01218561289893,-0.2932608647838997,False,synthetic,Safe,train
2026-04-15 20:00:00+05:30,12.970141283076728,48.62508828596038,5.292277168511825,0.28527094559860317,48.935538754104854,32.49897236913504,93.11180152624662,True,0.0,synthetic,29.47759382517438,0.46540821227545237,False,synthetic,Safe,train
2026-04-15 21:00:00+05:30,12.291640075556115,49.05745561808468,5.207501392602681,0.28928777850632487,40.88127251271579,40.49231075902222,96.83827783200817,True,0.0,synthetic,27.935545626263895,-1.5420481989104857,False,synthetic,Safe,train
2026-04-15 22:00:00+05:30,12.900986080620228,48.79979057136048,5.1482403891589374,0.2916597682898058,44.34700540967219,53.198594003463114,95.60172849650424,True,0.0,synthetic,29.320422910500515,1.3848772842366195,False,synthetic,Safe,train
2026-04-15 23:00:00+05:30,12.816991224769517,47.88911015967571,5.09238095882233,0.2887527365860042,47.42740568190104,31.288820371337735,85.24458849600099,True,0.0,synthetic,29.12952551083981,-0.19089739966070596,False,synthetic,Safe,train
2026-04-16 00:00:00+05:30,13.003245935852066,50.65976493904882,5.091411142335609,0.3150060418883016,45.188445502448914,36.738726905229846,99.61818761110139,True,0.0,synthetic,29.552831672391054,0.42330616155124545,False,synthetic,Safe,train
2026-04-16 01:00:00+05:30,12.942112441741196,48.395737343860134,5.063147366004871,0.32884575926058546,53.43723028135863,43.41016832603071,101.43667390302521,True,0.0,synthetic,29.413891913048175,-0.13893975934287894,False,synthetic,Safe,train
2026-04-16 02:00:00+05:30,12.529605601244606,48.8549244912434,5.095435203064685,0.29783915655796417,40.50187880116304,33.22166951769222,87.62898264230697,True,0.0,synthetic,28.47637636646501,-0.9375155465831639,False,synthetic,Safe,train
2026-04-16 03:00:00+05:30,12.814977414316543,45.64977202564936,5.080913057429246,0.3081667150482003,38.03751476730639,31.352882370689045,88.45762864444035,True,0.0,synthetic,29.12494866890123,0.648572302436218,False,synthetic,Safe,train
2026-04-16 04:00:00+05:30,12.589344570771956,39.15158087220688,4.962825701653086,0.32932201153427304,48.06395231698125,41.23102205552574,97.18818426990383,True,0.0,synthetic,28.612146751754448,-0.5128019171467812,False,synthetic,Safe,train
2026-04-16 05:00:00+05:30,12.128173076062346,40.18544688111799,5.082754993198028,0.3076264947118982,41.48490595080205,31.94934315528466,87.41924205594258,True,0.0,synthetic,27.564029718323514,-1.048117033430934,False,synthetic,Safe,train
2026-04-16 06:00:00+05:30,12.585562440226457,33.46616370466511,5.010936588967563,0.3089017355829049,45.665350851623074,38.835030051747765,95.47317474298222,True,0.0,synthetic,28.603551000514678,1.0395212821911635,False,synthetic,Safe,train
2026-04-16 07:00:00+05:30,12.351033365157676,32.4295451204123,4.906225970981537,0.3429877201317254,47.132493203191196,40.91760626352671,96.67746826265423,True,0.0,synthetic,28.070530375358356,-0.5330206251563219,False,synthetic,Safe,train
2026-04-16 08:00:00+05:30,12.453711967926587,39.60693955485145,4.737814234428897,0.29233055730099483,33.61159479118675,29.11738502151,82.9890814300705,True,0.0,synthetic,28.30389083619679,0.23336046083843343,False,synthetic,Safe,train
2026-04-16 09:00:00+05:30,12.836671762463801,31.303108025787033,4.766022191681789,0.29725657728712035,36.42735015160143,26.656813297131475,79.00518686037276,True,0.0,synthetic,29.174254005599554,0.8703631694027649,False,synthetic,Safe,train
2026-04-16 10:00:00+05:30,12.457629474088,32.65694848971006,4.740476657966525,0.3038560107327122,33.98647817733458,30.01082353532727,78.88104374215862,True,0.0,synthetic,28.312794259290907,-0.8614597463086469,False,synthetic,Safe,train
2026-04-16 11:00:00+05:30,12.13377088760189,29.094030852841726,4.768170107423084,0.3025519473412652,42.661650846977174,28.269512242404932,90.06329409641694,True,0.0,synthetic,27.576752017277023,-0.7360422420138839,False,synthetic,Safe,train
2026-04-16 12:00:00+05:30,12.553576874869565,30.001851851851853,4.861056816964674,0.30543073677253085,38.60646231681313,35.921562229290146,85.6397553390271,True,0.0,synthetic,28.53085653379447,0.9541045165174467,False,synthetic,Safe,train
2026-04-16 13:00:00+05:30,12.429421642985895,32.447865456480386,4.974924446735794,0.3011741193322396,40.024881947910806,36.927319383650065,85.43003616748163,True,0.0,synthetic,28.248685552240673,-0.28217098155379716,False,synthetic,Safe,train
2026-04-16 14:00:00+05:30,12.012457943609583,35.90733875063484,5.087190150956727,0.30041107468307643,48.019964647287196,31.45195397000148,95.6423067902546,True,0.0,synthetic,27.301040780930876,-0.9476447713097969,False,synthetic,Safe,train
2026-04-16 15:00:00+05:30,11.886950461567427,38.84862453784438,5.191011574228307,0.29601542531024416,47.92791750806297,32.659022529289096,95.4574045740592,True,0.0,synthetic,27.015796503562335,-0.2852442773685411,False,synthetic,Safe,train
2026-04-16 16:00:00+05:30,12.023710961102243,42.40095197499289,5.320443118354887,0.2933649535901488,47.611008172809605,33.75774650158484,97.15798142038082,True,0.0,synthetic,27.32661582068691,0.3108193171245759,False,synthetic,Safe,train
2026-04-16 17:00:00+05:30,12.378391954608087,42.206302693496525,5.39396088838852,0.29014148108951127,48.50452630397498,32.859549606672545,98.58898490689495,True,0.0,synthetic,28.13270898774565,0.8060931670587408,False,synthetic,Safe,train
2026-04-16 18:00:00+05:30,12.09992453575029,45.48443838308561,5.406789077762773,0.29384035537599984,41.67292689826079,33.85880988542427,88.34234924696364,True,0.0,synthetic,27.499828490341567,-0.6328804974040843,False,synthetic,Safe,train
2026-04-16 19:00:00+05:30,12.146221756944458,47.42750976868144,5.349168105406235,0.29392722783132347,41.03922112471308,39.58967773984493,88.75989162846035,True,0.0,synthetic,27.605049447601044,0.10522095725947622,False,synthetic,Safe,train
2026-04-16 20:00:00+05:30,11.78952976349318,48.62508828596038,5.280347985902079,0.2935287480174014,48.10904230687902,33.15842910534451,92.31125330972823,True,0.0,synthetic,26.794385826120866,-0.8106636214801775,False,synthetic,Safe,train
2026-04-16 21:00:00+05:30,12.24920292150747,49.05745561808468,5.201361197745132,0.2905437825374964,40.75946938728238,40.14121627591596,97.23303350484942,True,0.0,synthetic,27.839097548880616,1.0447117227597502,False,synthetic,Safe,train
2026-04-16 22:00:00+05:30,11.56378670317819,48.79979057136048,5.157403814071444,0.29430040231777227,44.10967598410558,53.39584731540445,94.79733668666991,True,0.0,synthetic,26.28133341631407,-1.5577641325665468,False,synthetic,Safe,train
2026-04-16 23:00:00+05:30,11.831786737589125,47.88911015967571,5.063806034393983,0.29055785167072135,48.21075417447775,30.477100408564816,87.05215326641238,True,0.0,synthetic,26.89042440361165,0.6090909872975807,False,synthetic,Safe,train
2026-04-17 00:00:00+05:30,12.033817690821254,50.65976493904882,5.078959672172987,0.3167771502595444,44.78430074069582,37.013007370803244,101.01070858080891,True,0.0,synthetic,27.34958566095739,0.4591612573457411,False,synthetic,Safe,train
2026-04-17 01:00:00+05:30,11.647538307145421,48.395737343860134,5.048706663334392,0.32903249674313145,53.8198500490495,43.279549533339726,100.66366542899694,True,0.0,synthetic,26.471677970785045,-0.8779076901723464,False,synthetic,Safe,train
2026-04-17 02:00:00+05:30,12.029335605992,48.8549244912434,5.068465829133309,0.2951705489112676,41.10043953225112,32.77772490605892,85.11311131184883,True,0.0,synthetic,27.339399104527267,0.8677211337422222,False,synthetic,Safe,train
2026-04-17 03:00:00+05:30,11.669992152389817,45.64977202564936,5.091764959200782,0.30312986016859933,38.25649184273636,31.029587269608637,88.84461368812802,True,0.0,synthetic,26.522709437249585,-0.8166896672776822,False,synthetic,Safe,train
2026-04-17 04:00:00+05:30,11.544392893894543,39.15158087220688,4.953431769865916,0.33494535965297445,48.26028083819065,40.83702384393646,96.97681311674948,True,0.0,synthetic,26.23725657703305,-0.2854528602165338,False,synthetic,Safe,train
2026-04-17 05:00:00+05:30,12.05403317657271,40.18544688111799,5.05797027066523,0.3109343852121016,40.76631075878761,32.65993297535237,87.39201935365173,True,0.0,synthetic,27.39552994675616,1.1582733697231085,False,synthetic,Safe,train
2026-04-17 06:00:00+05:30,11.766443523861756,33.46616370466511,5.01524610661404,0.3089491449592231,45.4589350364552,38.983751742076045,94.48806241880926,True,0.0,synthetic,26.741917099685807,-0.6536128470703524,False,synthetic,Safe,train
2026-04-17 07:00:00+05:30,11.80943207830067,32.4295451204123,4.8789214932510125,0.34120415337376764,47.446533078244514,41.475527593345106,96.0763882704053,True,0.0,synthetic,26.839618359774253,0.09770126008844571,False,synthetic,Safe,train
2026-04-17 08:00:00+05:30,11.892059572474443,39.60693955485145,4.7389632550407725,0.2892844038558181,33.91430081417773,29.230584528021296,83.49565294742045,True,0.0,synthetic,27.027408119260095,0.18778975948584176,False,synthetic,Safe,train
2026-04-17 09:00:00+05:30,11.09671146443566,31.303108025787033,4.7980029701260865,0.29695445156199823,37.955402952061476,28.006998867628983,78.35696011547789,True,0.0,synthetic,25.21979878280832,-1.807609336451776,False,synthetic,Safe,train
2026-04-17 10:00:00+05:30,11.758845712990437,32.65694848971006,4.739666483421429,0.30763985628912777,33.72611031276899,29.103525244251927,78.94030084390816,True,0.0,synthetic,26.724649347705537,1.5048505648972181,False,synthetic,Safe,train
2026-04-17 11:00:00+05:30,11.4352957471939,29.094030852841726,4.737443970935265,0.3027585389091777,42.93777557188317,29.436902600541455,90.7895007213273,True,0.0,synthetic,25.98930851634977,-0.7353408313557672,False,synthetic,Safe,train
